id,carat,cut,color,clarity,depth,table,x,y,z,price
160266,0.33,Ideal,G,VVS1,61.0,57.0,4.49,4.45,2.73,903
131982,0.76,Premium,F,VS1,60.4,62.0,5.84,5.81,3.52,2937
54199,0.45,Very Good,E,VS2,62.2,57.0,4.9,4.94,3.06,1129
171344,0.51,Ideal,F,I1,61.9,56.0,5.15,5.1,3.18,1046
61659,1.51,Very Good,E,SI1,60.7,58.0,7.36,7.43,4.49,12754
148355,0.39,Ideal,E,VS1,60.8,56.0,4.76,4.73,2.88,953
34814,0.31,Ideal,D,VS2,62.9,57.0,4.34,4.31,2.72,734
14811,0.3,Ideal,G,SI1,62.3,55.0,4.3,4.33,2.69,507
83070,0.51,Ideal,G,VVS1,62.6,57.0,5.08,5.11,3.19,2005
139898,0.38,Ideal,E,VS2,62.3,56.0,4.63,4.65,2.89,981
134407,0.32,Ideal,E,VVS2,61.6,56.0,4.39,4.37,2.68,790
117185,1.05,Ideal,F,SI2,61.8,56.0,6.5,6.53,4.03,5158
136539,0.71,Premium,F,SI1,59.9,61.0,5.73,5.84,3.47,2042
188794,0.31,Ideal,G,VVS1,62.3,55.0,4.39,4.41,2.74,789
12961,0.72,Ideal,F,SI1,61.8,56.0,5.77,5.79,3.57,2824
43606,1.5,Ideal,F,VS2,61.9,56.0,7.31,7.37,4.54,15609
56616,0.33,Premium,G,VS1,62.5,58.0,4.39,4.42,2.75,666
101229,1.51,Premium,G,SI2,62.7,59.0,7.22,7.27,4.55,8032
185065,0.43,Ideal,G,VVS1,61.6,57.0,4.87,4.91,3.0,1076
153118,0.71,Premium,E,SI2,59.2,60.0,5.88,5.75,3.45,2586
160125,1.01,Very Good,H,VS2,60.4,61.0,6.45,6.47,3.91,4889
107233,0.3,Premium,H,SI1,61.6,58.0,4.33,4.28,2.65,554
107238,1.11,Ideal,E,SI1,61.5,56.0,6.64,6.67,4.09,5499
41525,0.32,Ideal,G,VS1,61.8,55.0,4.42,4.38,2.72,828
104272,0.29,Very Good,F,VS1,61.5,58.0,4.29,4.32,2.64,504
102604,0.32,Ideal,E,VS1,62.1,55.0,4.36,4.38,2.72,827
53829,0.3,Ideal,F,VVS1,62.7,54.0,4.27,4.3,2.69,888
44753,1.51,Very Good,D,SI1,63.2,59.0,7.29,7.23,4.59,11780
163867,0.73,Ideal,D,SI1,61.6,56.0,5.8,5.83,3.58,3189
49311,0.32,Ideal,H,VVS1,61.4,57.0,4.43,4.38,2.7,664
58417,0.31,Ideal,E,VVS2,61.7,55.0,4.36,4.43,2.71,766
124735,1.57,Ideal,I,VS1,62.1,55.0,7.56,7.5,4.67,10286
129358,0.51,Premium,E,SI2,60.2,59.0,5.24,5.21,3.14,1326
147063,0.33,Ideal,G,VVS2,62.0,56.0,4.5,4.46,2.78,1013
152251,0.54,Ideal,D,VS2,61.6,57.0,5.23,5.25,3.22,1883
118816,0.34,Ideal,F,VS2,61.2,55.0,4.46,4.49,2.74,726
136750,0.7,Good,E,VS1,60.9,62.0,5.68,5.74,3.48,2845
97840,1.23,Ideal,H,SI2,61.3,56.0,6.9,6.95,4.23,5864
3343,0.71,Premium,I,VVS2,62.0,59.0,5.68,5.72,3.54,2818
36209,0.39,Ideal,F,VVS1,59.7,55.0,4.77,4.81,2.86,1124
125445,0.92,Good,F,SI1,63.7,56.0,6.14,6.18,3.91,3117
21054,1.12,Ideal,H,VS1,61.2,57.0,6.68,6.75,4.11,6968
179699,1.5,Premium,F,VS2,62.1,60.0,7.31,7.23,4.5,13853
148749,0.6,Premium,F,VS2,58.6,58.0,5.65,5.58,3.29,2234
184045,1.51,Ideal,H,SI1,61.7,57.0,7.38,7.34,4.54,9979
62419,0.32,Ideal,H,SI2,63.0,57.0,4.35,4.32,2.73,540
186779,0.7,Very Good,G,VS1,61.2,57.0,5.71,5.74,3.48,2622
168032,2.08,Ideal,G,SI1,61.3,55.0,8.21,8.16,5.02,18535
49442,0.31,Ideal,J,SI1,62.3,54.0,4.36,4.37,2.72,364
50702,1.6,Ideal,H,VS1,62.2,55.0,7.48,7.52,4.68,14581
4019,0.7,Fair,D,SI2,64.6,59.0,5.59,5.55,3.59,2382
80513,1.01,Premium,E,VS1,60.4,58.0,6.48,6.52,3.94,7834
35,0.57,Ideal,G,SI1,61.5,55.0,5.37,5.32,3.31,1378
87795,0.51,Ideal,F,VS1,60.9,57.0,5.17,5.2,3.16,1853
1197,0.31,Ideal,G,IF,61.9,55.0,4.38,4.42,2.72,891
107219,1.07,Fair,E,SI1,66.0,57.0,6.3,6.23,4.14,4759
110739,1.07,Very Good,H,VS2,62.2,56.0,6.56,6.5,4.06,5393
69159,0.9,Ideal,G,VS1,62.1,54.0,6.14,6.19,3.83,4860
86057,0.55,Very Good,D,SI1,63.2,57.0,5.21,5.18,3.27,1752
136148,0.5,Very Good,G,SI1,60.7,59.0,5.14,5.12,3.11,1312
182505,1.65,Ideal,G,VS2,62.7,56.0,7.53,7.57,4.72,14283
44549,1.52,Good,H,VS2,63.7,59.0,7.23,7.19,4.61,9792
24436,0.41,Premium,H,SI1,61.7,59.0,4.76,4.73,2.93,876
85209,1.24,Premium,D,SI1,61.8,60.0,6.89,6.84,4.23,9016
123251,1.03,Ideal,H,SI2,61.9,57.0,6.46,6.51,4.01,4508
97388,0.71,Ideal,H,VS1,61.8,57.0,5.69,5.73,3.52,2968
30614,0.52,Ideal,E,SI1,62.1,56.0,5.16,5.19,3.21,1422
86761,1.01,Premium,G,VS1,61.8,59.0,6.38,6.35,3.93,7079
41512,1.07,Good,G,VVS2,63.6,59.0,6.51,6.45,4.12,8726
134904,0.9,Ideal,F,VS2,61.4,54.0,6.27,6.24,3.84,4838
34315,0.5,Premium,H,VS2,59.3,58.0,5.23,5.19,3.09,1155
109927,0.31,Ideal,G,VS2,61.9,55.0,4.32,4.34,2.68,559
86815,0.91,Premium,G,SI1,61.8,60.0,6.26,6.21,3.85,3752
22399,0.7,Fair,E,SI2,66.5,61.0,5.59,5.37,3.65,2083
32077,0.5,Ideal,E,SI1,62.2,55.0,5.08,5.11,3.17,1410
102509,1.01,Ideal,I,SI1,62.2,57.0,6.45,6.41,3.99,4207
136369,1.2,Premium,H,SI1,59.1,61.0,6.94,6.92,4.09,5995
26773,0.9,Very Good,G,SI1,62.7,53.0,6.17,6.14,3.86,3923
190233,1.13,Ideal,F,VS1,60.6,57.0,6.77,6.74,4.1,8820
23558,0.7,Very Good,F,SI1,59.9,59.0,5.79,5.75,3.45,2608
146111,0.7,Very Good,F,VS1,59.9,61.0,5.67,5.74,3.43,2936
88416,0.27,Premium,D,VVS2,62.5,58.0,4.12,4.14,2.58,571
178968,0.7,Very Good,G,SI1,63.1,55.0,5.63,5.68,3.57,2250
19496,2.14,Ideal,J,SI1,60.4,58.0,8.36,8.41,5.06,13325
26523,1.08,Premium,J,VS2,61.9,56.0,6.61,6.58,4.07,4290
189384,0.55,Ideal,D,VS2,61.3,57.0,5.25,5.28,3.23,1792
165167,0.9,Good,G,SI2,63.9,57.0,6.11,6.06,3.87,3267
188058,2.2,Premium,H,SI2,61.0,59.0,8.41,8.37,5.13,14660
187576,1.0,Good,F,VS2,63.7,59.0,6.28,6.32,4.01,6154
77674,0.37,Premium,E,VS2,61.7,58.0,4.6,4.63,2.85,811
182835,2.02,Premium,G,SI2,58.1,58.0,8.49,8.37,4.92,12499
34862,1.06,Ideal,H,VS2,60.1,56.0,6.64,6.65,3.99,5645
93884,1.21,Ideal,E,VS1,61.8,56.0,6.82,6.87,4.23,11387
67461,0.31,Ideal,G,VVS1,62.2,56.0,4.36,4.39,2.72,898
141768,0.31,Ideal,D,VS1,62.1,55.0,4.35,4.32,2.69,979
11842,1.71,Ideal,J,SI2,61.1,58.0,7.72,7.65,4.69,8396
160347,1.16,Premium,H,SI1,62.2,58.0,6.76,6.68,4.18,5082
7438,0.72,Ideal,F,VS2,61.6,55.0,5.73,5.76,3.54,3033
100017,0.31,Very Good,G,VVS2,61.7,61.0,4.28,4.31,2.65,707
3904,0.33,Very Good,D,SI1,62.8,53.0,4.39,4.41,2.77,610
103962,0.31,Premium,E,SI2,62.2,58.0,4.38,4.35,2.72,558
110126,1.06,Ideal,H,SI1,61.8,56.0,6.53,6.55,4.04,4668
124287,0.7,Good,J,VS2,64.1,58.0,5.53,5.57,3.56,1941
170174,0.3,Ideal,G,VVS2,62.0,56.0,4.31,4.33,2.68,708
140127,1.21,Premium,F,SI1,62.3,57.0,6.83,6.78,4.24,6416
75347,0.31,Good,G,VS1,63.4,55.0,4.33,4.36,2.76,625
154564,1.01,Premium,F,VS1,60.2,59.0,6.58,6.52,3.94,6814
127240,1.52,Premium,G,VS2,61.7,59.0,7.36,7.4,4.55,12587
174801,0.41,Ideal,D,VS1,61.7,55.0,4.73,4.75,2.93,1007
110730,1.01,Ideal,H,SI1,62.0,56.0,6.41,6.46,3.99,4826
112521,0.7,Good,I,VS1,63.9,57.0,5.67,5.56,3.59,2390
187490,1.01,Ideal,G,VS1,62.2,57.0,6.32,6.28,3.92,6271
11427,0.91,Ideal,D,SI1,62.4,55.0,6.15,6.18,3.85,3963
86858,0.34,Very Good,E,SI1,62.3,55.0,4.48,4.49,2.8,596
72753,1.5,Premium,I,SI1,60.4,61.0,7.41,7.36,4.48,8348
326,0.33,Ideal,E,VS2,62.0,55.0,4.42,4.39,2.73,928
10315,1.11,Premium,G,SI2,61.6,58.0,6.7,6.66,4.11,4312
147678,0.71,Ideal,G,SI1,61.5,56.0,5.74,5.77,3.54,2509
149823,0.7,Premium,F,VS2,60.6,59.0,5.72,5.76,3.48,2933
55288,0.26,Ideal,E,VVS1,62.3,56.0,4.12,4.15,2.57,599
188498,0.72,Ideal,D,VS2,61.8,57.0,5.76,5.68,3.54,3390
188372,0.34,Ideal,H,VVS2,62.1,56.0,4.46,4.49,2.78,852
128818,0.35,Ideal,E,SI1,61.8,55.0,4.52,4.57,2.81,614
277,0.9,Very Good,D,SI2,59.9,61.0,6.19,6.24,3.71,3656
69669,1.56,Ideal,I,VS1,62.0,58.0,7.44,7.38,4.59,8639
51933,1.71,Very Good,I,VS1,63.5,60.0,7.53,7.59,4.79,11310
56312,0.3,Ideal,F,IF,62.6,57.0,4.27,4.3,2.69,886
107560,1.01,Good,D,SI2,63.9,54.0,6.34,6.41,4.07,4260
59855,0.9,Ideal,J,SI1,62.1,56.0,6.16,6.12,3.82,3084
7540,0.31,Premium,G,VS2,61.1,61.0,4.42,4.39,2.69,544
106480,0.33,Premium,D,VVS2,61.9,59.0,4.39,4.42,2.73,1041
158507,0.4,Ideal,F,VS2,62.0,54.0,4.73,4.76,2.94,807
141173,2.09,Premium,J,SI2,61.0,60.0,8.31,8.24,5.06,12179
12283,1.23,Ideal,G,VVS2,61.8,55.0,6.87,6.92,4.26,10302
81685,0.74,Premium,F,SI1,59.7,53.0,5.93,5.88,3.53,2838
